+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 25-07-2019_23-51-29

	ineled array

297 -283 
297 -283 
159 -283 
159 325 
325 -283 
156 -283 
156 157 
157 -283 
0 -283 
0 -283 
0 428 
1 -283 
1 552 
428 552 
1 3 
2 -283 
2 3 
2 5 
4 -283 
4 5 
4 7 
6 -283 
6 7 
6 9 
8 -283 
8 9 
8 11 
10 -283 
10 11 
10 13 
12 -283 
12 13 
12 15 
14 -283 
14 15 
14 553 
323 -283 
323 1109 
553 1109 
16 -283 
16 322 
322 323 
16 18 
17 -283 
17 18 
17 20 
19 -283 
19 20 
19 22 
21 -283 
21 22 
21 24 
23 -283 
23 24 
23 26 
25 -283 
25 26 
25 28 
27 -283 
27 28 
27 30 
29 -283 
29 30 
29 32 
31 -283 
31 32 
31 34 
33 -283 
33 34 
33 36 
35 -283 
35 36 
35 38 
37 -283 
37 38 
37 40 
39 -283 
39 40 
39 42 
41 -283 
41 42 
41 44 
43 -283 
43 44 
43 46 
45 -283 
45 46 
45 48 
47 -283 
47 48 
47 50 
49 -283 
49 50 
49 52 
51 -283 
51 52 
51 54 
53 -283 
53 54 
53 56 
55 -283 
55 56 
55 58 
57 -283 
57 58 
57 60 
59 -283 
59 60 
59 62 
61 -283 
61 62 
61 64 
63 -283 
63 64 
63 66 
65 -283 
65 66 
65 68 
67 -283 
67 68 
67 70 
69 -283 
69 70 
69 72 
71 -283 
71 72 
71 74 
73 -283 
73 74 
73 76 
75 -283 
75 76 
75 78 
77 -283 
77 78 
77 80 
79 -283 
79 80 
79 82 
81 -283 
81 82 
81 84 
83 -283 
83 84 
83 86 
85 -283 
85 86 
85 88 
87 -283 
87 88 
87 90 
89 -283 
89 90 
89 92 
91 -283 
91 92 
91 94 
93 -283 
93 94 
93 96 
95 -283 
95 96 
95 98 
97 -283 
97 98 
97 100 
99 -283 
99 100 
99 102 
101 -283 
101 102 
101 104 
103 -283 
103 104 
103 106 
105 -283 
105 106 
105 108 
107 -283 
107 108 
107 110 
109 -283 
109 110 
109 112 
111 -283 
111 112 
111 114 
113 -283 
113 114 
113 116 
115 -283 
115 116 
115 565 
324 -283 
324 565 
117 -283 
117 498 
324 498 
117 119 
118 -283 
118 119 
118 121 
120 -283 
120 121 
120 123 
122 -283 
122 123 
122 125 
124 -283 
124 125 
124 127 
126 -283 
126 127 
126 129 
128 -283 
128 129 
128 131 
130 -283 
130 131 
130 133 
132 -283 
132 133 
132 135 
134 -283 
134 135 
134 137 
136 -283 
136 137 
136 139 
138 -283 
138 139 
138 141 
140 -283 
140 141 
140 143 
142 -283 
142 143 
142 145 
144 -283 
144 145 
144 147 
146 -283 
146 147 
146 149 
148 -283 
148 149 
148 151 
150 -283 
150 151 
150 153 
152 -283 
152 153 
152 155 
154 -283 
154 155 
154 158 
156 158 
159 734 
160 -283 
160 734 
160 328 
328 329 
329 -283 
161 -283 
161 330 
329 330 
161 332 
331 -283 
331 332 
162 -283 
162 333 
331 333 
162 326 
326 327 
