+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 25-07-2019_23-51-29

	inedel array

8 10 9 0 
11 14 12 0 
15 17 16 0 
14 16 844 0 
18 20 19 0 
17 19 847 0 
21 23 22 0 
20 22 850 0 
24 26 25 0 
23 25 853 0 
27 29 28 0 
26 28 856 0 
30 32 31 0 
29 31 859 0 
33 35 34 0 
32 34 862 0 
39 42 40 0 
43 45 44 0 
42 44 868 0 
46 48 47 0 
45 47 872 0 
49 51 50 0 
48 50 875 0 
52 54 53 0 
51 53 878 0 
55 57 56 0 
54 56 881 0 
58 60 59 0 
57 59 884 0 
61 63 62 0 
60 62 887 0 
64 66 65 0 
63 65 890 0 
67 69 68 0 
66 68 893 0 
70 72 71 0 
69 71 896 0 
73 75 74 0 
72 74 899 0 
76 78 77 0 
75 77 902 0 
79 81 80 0 
78 80 905 0 
82 84 83 0 
81 83 908 0 
85 87 86 0 
84 86 911 0 
88 90 89 0 
87 89 914 0 
91 93 92 0 
90 92 917 0 
94 96 95 0 
93 95 920 0 
97 99 98 0 
96 98 923 0 
100 102 101 0 
99 101 926 0 
103 105 104 0 
102 104 929 0 
106 108 107 0 
105 107 932 0 
109 111 110 0 
108 110 935 0 
112 114 113 0 
111 113 938 0 
115 117 116 0 
114 116 941 0 
118 120 119 0 
117 119 944 0 
121 123 122 0 
120 122 947 0 
124 126 125 0 
123 125 950 0 
127 129 128 0 
126 128 953 0 
130 132 131 0 
129 131 956 0 
133 135 134 0 
132 134 959 0 
136 138 137 0 
135 137 962 0 
139 141 140 0 
138 140 965 0 
142 144 143 0 
141 143 968 0 
145 147 146 0 
144 146 971 0 
148 150 149 0 
147 149 974 0 
151 153 152 0 
150 152 977 0 
154 156 155 0 
153 155 980 0 
157 159 158 0 
156 158 983 0 
160 162 161 0 
159 161 986 0 
163 165 164 0 
162 164 989 0 
166 168 167 0 
165 167 992 0 
169 171 170 0 
168 170 995 0 
172 174 173 0 
171 173 998 0 
175 177 176 0 
174 176 1001 0 
178 180 179 0 
177 179 1004 0 
181 183 182 0 
180 182 1007 0 
184 186 185 0 
183 185 1010 0 
187 189 188 0 
186 188 1013 0 
190 192 191 0 
189 191 1016 0 
195 198 196 0 
199 201 200 0 
198 200 1023 0 
202 204 203 0 
201 203 1027 0 
205 207 206 0 
204 206 1030 0 
208 210 209 0 
207 209 1033 0 
211 213 212 0 
210 212 1036 0 
214 216 215 0 
213 215 1039 0 
217 219 218 0 
216 218 1042 0 
220 222 221 0 
219 221 1045 0 
223 225 224 0 
222 224 1048 0 
226 228 227 0 
225 227 1051 0 
229 231 230 0 
228 230 1054 0 
232 234 233 0 
231 233 1057 0 
235 237 236 0 
234 236 1060 0 
238 240 239 0 
237 239 1063 0 
241 243 242 0 
240 242 1066 0 
244 246 245 0 
243 245 1069 0 
247 249 248 0 
246 248 1072 0 
250 252 251 0 
249 251 1075 0 
253 255 254 0 
252 254 1078 0 
5 6 256 0 
7 563 6 0 
255 256 1081 0 
2 257 3 0 
258 259 260 0 
263 264 266 0 
269 270 272 0 
275 276 278 0 
281 282 284 0 
287 288 290 0 
293 294 296 0 
299 300 302 0 
305 306 308 0 
311 312 314 0 
317 318 320 0 
323 324 326 0 
329 330 332 0 
335 336 338 0 
341 342 344 0 
347 348 350 0 
353 354 356 0 
359 360 362 0 
365 366 368 0 
371 372 374 0 
377 378 380 0 
383 384 386 0 
389 390 392 0 
395 396 398 0 
401 402 404 0 
407 408 410 0 
413 414 416 0 
419 420 422 0 
425 426 428 0 
431 432 434 0 
437 438 440 0 
443 444 446 0 
449 450 452 0 
455 456 458 0 
461 462 464 0 
467 468 470 0 
473 474 476 0 
479 480 482 0 
485 486 488 0 
491 492 494 0 
497 498 500 0 
503 504 506 0 
509 510 512 0 
515 516 518 0 
521 522 524 0 
527 528 530 0 
533 534 536 0 
539 540 542 0 
545 546 548 0 
551 552 554 0 
557 558 560 0 
561 562 564 0 
560 1286 562 0 
563 564 1084 0 
565 568 566 0 
569 571 570 0 
568 570 1291 0 
572 574 573 0 
571 573 1294 0 
575 577 576 0 
574 576 1297 0 
578 580 579 0 
577 579 1300 0 
581 583 582 0 
580 582 1303 0 
584 586 585 0 
583 585 1306 0 
