+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 25-07-2019_23-51-29

	inpoed array

0 234 1 3 
0 282 2 2 
1 86 3 1 
1 484 0 0 
1 189 1 3 
2 85 4 2 
2 362 0 0 
2 188 3 1 
3 4 4 2 
3 235 2 2 
4 235 0 0 
4 5 4 2 
4 283 0 0 
4 458 0 0 
5 283 0 0 
5 6 4 2 
5 284 0 0 
6 284 0 0 
6 7 4 2 
6 285 0 0 
7 285 0 0 
7 8 4 2 
7 286 0 0 
8 286 0 0 
8 9 4 2 
8 287 0 0 
9 287 0 0 
9 10 4 2 
9 288 0 0 
10 288 0 0 
10 11 4 2 
10 289 0 0 
11 289 0 0 
11 12 4 2 
11 290 0 0 
12 290 0 0 
12 13 4 2 
12 482 0 0 
12 560 0 0 
13 14 4 2 
13 291 0 0 
13 482 0 0 
14 291 0 0 
14 15 4 2 
14 292 0 0 
15 292 0 0 
15 16 4 2 
15 293 0 0 
16 293 0 0 
16 17 4 2 
16 294 0 0 
17 294 0 0 
17 18 4 2 
17 295 0 0 
18 295 0 0 
18 19 4 2 
18 296 0 0 
19 296 0 0 
19 20 4 2 
19 297 0 0 
20 297 0 0 
20 21 4 2 
20 298 0 0 
21 298 0 0 
21 22 4 2 
21 299 0 0 
22 299 0 0 
22 23 4 2 
22 300 0 0 
23 300 0 0 
23 24 4 2 
23 301 0 0 
24 301 0 0 
24 25 4 2 
24 302 0 0 
25 302 0 0 
25 26 4 2 
25 303 0 0 
26 303 0 0 
26 27 4 2 
26 304 0 0 
27 304 0 0 
27 28 4 2 
27 305 0 0 
28 305 0 0 
28 29 4 2 
28 306 0 0 
29 306 0 0 
29 30 4 2 
29 307 0 0 
30 307 0 0 
30 31 4 2 
30 308 0 0 
31 308 0 0 
31 32 4 2 
31 309 0 0 
32 309 0 0 
32 33 4 2 
32 310 0 0 
33 310 0 0 
33 34 4 2 
33 311 0 0 
34 311 0 0 
34 35 4 2 
34 312 0 0 
35 312 0 0 
35 36 4 2 
35 313 0 0 
36 313 0 0 
36 37 4 2 
36 314 0 0 
37 314 0 0 
37 38 4 2 
37 315 0 0 
38 315 0 0 
38 39 4 2 
38 316 0 0 
39 316 0 0 
39 40 4 2 
39 317 0 0 
40 317 0 0 
40 41 4 2 
40 318 0 0 
41 318 0 0 
41 42 4 2 
41 319 0 0 
42 319 0 0 
42 43 4 2 
42 320 0 0 
43 320 0 0 
43 44 4 2 
43 321 0 0 
44 321 0 0 
44 45 4 2 
44 322 0 0 
45 322 0 0 
45 46 4 2 
45 323 0 0 
46 323 0 0 
46 47 4 2 
46 324 0 0 
47 324 0 0 
47 48 4 2 
47 325 0 0 
48 325 0 0 
48 49 4 2 
48 326 0 0 
49 326 0 0 
49 50 4 2 
49 327 0 0 
50 327 0 0 
50 51 4 2 
50 328 0 0 
51 328 0 0 
51 52 4 2 
51 329 0 0 
52 329 0 0 
52 53 4 2 
52 330 0 0 
53 330 0 0 
53 54 4 2 
53 331 0 0 
54 331 0 0 
54 55 4 2 
54 332 0 0 
55 332 0 0 
55 56 4 2 
55 333 0 0 
56 333 0 0 
56 57 4 2 
56 334 0 0 
57 334 0 0 
57 58 4 2 
57 335 0 0 
58 335 0 0 
58 59 4 2 
58 336 0 0 
59 336 0 0 
59 60 4 2 
59 337 0 0 
60 337 0 0 
60 61 4 2 
60 338 0 0 
61 338 0 0 
61 62 4 2 
61 339 0 0 
62 339 0 0 
62 63 4 2 
62 340 0 0 
63 340 0 0 
63 64 4 2 
63 341 0 0 
64 341 0 0 
64 65 4 2 
64 483 0 0 
65 66 4 2 
65 342 0 0 
65 483 0 0 
66 342 0 0 
66 67 4 2 
66 343 0 0 
67 343 0 0 
67 68 4 2 
67 344 0 0 
68 344 0 0 
68 69 4 2 
68 345 0 0 
69 345 0 0 
69 70 4 2 
69 346 0 0 
70 346 0 0 
70 71 4 2 
70 347 0 0 
71 347 0 0 
71 72 4 2 
71 348 0 0 
72 348 0 0 
72 73 4 2 
72 349 0 0 
73 349 0 0 
73 74 4 2 
73 350 0 0 
74 350 0 0 
74 75 4 2 
74 351 0 0 
75 351 0 0 
75 76 4 2 
75 352 0 0 
76 352 0 0 
76 77 4 2 
76 353 0 0 
