+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.00                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) time
  
Elements2D
NumberOfEntities 396
{
1 3 13 42 41 
2 13 12 43 42 
3 12 11 44 43 
4 11 10 45 44 
5 10 9 46 45 
6 9 8 47 46 
7 8 7 48 47 
8 7 6 49 48 
9 6 5 50 49 
10 5 4 51 50 
11 41 42 53 52 
12 42 43 54 53 
13 43 44 55 54 
14 44 45 56 55 
15 45 46 57 56 
16 46 47 58 57 
17 47 48 59 58 
18 48 49 60 59 
19 49 50 61 60 
20 50 51 62 61 
21 52 53 64 63 
22 53 54 65 64 
23 54 55 66 65 
24 55 56 67 66 
25 56 57 68 67 
26 57 58 69 68 
27 58 59 70 69 
28 59 60 71 70 
29 60 61 72 71 
30 61 62 73 72 
31 63 64 75 74 
32 64 65 76 75 
33 65 66 77 76 
34 66 67 78 77 
35 67 68 79 78 
36 68 69 80 79 
37 69 70 81 80 
38 70 71 82 81 
39 71 72 83 82 
40 72 73 84 83 
41 74 75 86 85 
42 75 76 87 86 
43 76 77 88 87 
44 77 78 89 88 
45 78 79 90 89 
46 79 80 91 90 
47 80 81 92 91 
48 81 82 93 92 
49 82 83 94 93 
50 83 84 95 94 
51 4 14 96 51 
52 14 15 97 96 
53 15 16 98 97 
54 16 17 99 98 
55 17 18 100 99 
56 18 19 101 100 
57 19 20 102 101 
58 20 21 103 102 
59 21 22 104 103 
60 22 2 105 104 
61 51 96 106 62 
62 96 97 107 106 
63 97 98 108 107 
64 98 99 109 108 
65 99 100 110 109 
66 100 101 111 110 
67 101 102 112 111 
68 102 103 113 112 
69 103 104 114 113 
70 104 105 115 114 
71 62 106 116 73 
72 106 107 117 116 
