+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 17-05-2019_08-14-15

	ineled array

1248 2499 
1248 -150 
2499 -150 
1299 -150 
1299 -150 
1249 1250 
1249 -150 
1250 -150 
1199 -150 
1199 -150 
0 1251 
0 1250 
1251 -150 
1 1252 
1 1251 
1252 -150 
2 1253 
2 1252 
1253 -150 
3 1254 
3 1253 
1254 -150 
4 1255 
4 1254 
1255 -150 
5 1256 
5 1255 
1256 -150 
6 1257 
6 1256 
1257 -150 
7 1258 
7 1257 
1258 -150 
8 1259 
8 1258 
1259 -150 
9 1260 
9 1259 
1260 -150 
10 1261 
10 1260 
1261 -150 
11 1262 
11 1261 
1262 -150 
12 1263 
12 1262 
1263 -150 
13 1264 
13 1263 
1264 -150 
14 1265 
14 1264 
1265 -150 
15 1266 
15 1265 
1266 -150 
16 1267 
16 1266 
1267 -150 
17 1268 
17 1267 
1268 -150 
18 1269 
18 1268 
1269 -150 
19 1270 
19 1269 
1270 -150 
20 1271 
20 1270 
1271 -150 
21 1272 
21 1271 
1272 -150 
22 1273 
22 1272 
1273 -150 
23 1274 
23 1273 
1274 -150 
24 1275 
24 1274 
1275 -150 
25 1276 
25 1275 
1276 -150 
26 1277 
26 1276 
1277 -150 
27 1278 
27 1277 
1278 -150 
28 1279 
28 1278 
1279 -150 
29 1280 
29 1279 
1280 -150 
30 1281 
30 1280 
1281 -150 
31 1282 
31 1281 
1282 -150 
32 1283 
32 1282 
1283 -150 
33 1284 
33 1283 
1284 -150 
34 1285 
34 1284 
1285 -150 
35 1286 
35 1285 
1286 -150 
36 1287 
36 1286 
1287 -150 
37 1288 
37 1287 
1288 -150 
38 1289 
38 1288 
1289 -150 
39 1290 
39 1289 
1290 -150 
40 1291 
40 1290 
1291 -150 
41 1292 
41 1291 
1292 -150 
42 1293 
42 1292 
1293 -150 
43 1294 
43 1293 
1294 -150 
44 1295 
44 1294 
1295 -150 
45 1296 
45 1295 
1296 -150 
46 1297 
46 1296 
1297 -150 
47 1298 
47 1297 
1298 -150 
48 1299 
48 1298 
1199 2450 
1200 -150 
1200 2450 
1200 2451 
1201 -150 
1201 2451 
1201 2452 
1202 -150 
1202 2452 
1202 2453 
1203 -150 
1203 2453 
1203 2454 
1204 -150 
1204 2454 
1204 2455 
1205 -150 
1205 2455 
1205 2456 
1206 -150 
1206 2456 
1206 2457 
1207 -150 
1207 2457 
1207 2458 
1208 -150 
1208 2458 
1208 2459 
1209 -150 
1209 2459 
1209 2460 
1210 -150 
1210 2460 
1210 2461 
1211 -150 
1211 2461 
1211 2462 
1212 -150 
1212 2462 
1212 2463 
1213 -150 
1213 2463 
1213 2464 
1214 -150 
1214 2464 
1214 2465 
1215 -150 
1215 2465 
1215 2466 
1216 -150 
1216 2466 
1216 2467 
1217 -150 
1217 2467 
1217 2468 
1218 -150 
1218 2468 
1218 2469 
1219 -150 
1219 2469 
1219 2470 
1220 -150 
1220 2470 
1220 2471 
1221 -150 
1221 2471 
1221 2472 
1222 -150 
1222 2472 
1222 2473 
1223 -150 
1223 2473 
1223 2474 
1224 -150 
1224 2474 
1224 2475 
1225 -150 
1225 2475 
1225 2476 
1226 -150 
1226 2476 
1226 2477 
1227 -150 
1227 2477 
1227 2478 
1228 -150 
1228 2478 
1228 2479 
1229 -150 
1229 2479 
1229 2480 
1230 -150 
1230 2480 
1230 2481 
1231 -150 
1231 2481 
1231 2482 
1232 -150 
1232 2482 
1232 2483 
1233 -150 
1233 2483 
1233 2484 
1234 -150 
1234 2484 
1234 2485 
1235 -150 
1235 2485 
1235 2486 
1236 -150 
1236 2486 
1236 2487 
1237 -150 
1237 2487 
1237 2488 
1238 -150 
1238 2488 
1238 2489 
1239 -150 
1239 2489 
1239 2490 
1240 -150 
1240 2490 
1240 2491 
1241 -150 
1241 2491 
1241 2492 
1242 -150 
1242 2492 
1242 2493 
1243 -150 
1243 2493 
1243 2494 
1244 -150 
1244 2494 
1244 2495 
1245 -150 
1245 2495 
1245 2496 
1246 -150 
1246 2496 
1246 2497 
1247 -150 
1247 2497 
1247 2498 
1248 2498 
1149 2450 
1149 -150 
1099 2400 
1099 -150 
1149 2400 
1049 2350 
1049 -150 
1099 2350 
999 2300 
999 -150 
1049 2300 
949 2250 
949 -150 
999 2250 
899 2200 
899 -150 
949 2200 
849 2150 
849 -150 
899 2150 
799 2100 
799 -150 
849 2100 
749 2050 
749 -150 
799 2050 
699 2000 
699 -150 
749 2000 
649 1950 
649 -150 
699 1950 
599 1900 
599 -150 
649 1900 
549 1850 
549 -150 
599 1850 
499 1800 
499 -150 
549 1800 
449 1750 
449 -150 
499 1750 
399 1700 
399 -150 
449 1700 
349 1650 
349 -150 
399 1650 
299 1600 
299 -150 
349 1600 
249 1550 
249 -150 
299 1550 
199 1500 
199 -150 
249 1500 
149 1450 
149 -150 
199 1450 
99 1400 
99 -150 
149 1400 
49 1350 
49 -150 
99 1350 
49 1300 
1249 1300 
1198 2449 
1198 2499 
2449 -150 
1148 2399 
1148 2449 
2399 -150 
1098 2349 
1098 2399 
2349 -150 
1048 2299 
1048 2349 
2299 -150 
998 2249 
998 2299 
2249 -150 
948 2199 
948 2249 
2199 -150 
898 2149 
898 2199 
2149 -150 
848 2099 
848 2149 
2099 -150 
798 2049 
798 2099 
2049 -150 
748 1999 
748 2049 
1999 -150 
698 1949 
698 1999 
1949 -150 
648 1899 
648 1949 
1899 -150 
598 1849 
598 1899 
1849 -150 
548 1799 
548 1849 
1799 -150 
498 1749 
498 1799 
1749 -150 
448 1699 
448 1749 
1699 -150 
398 1649 
398 1699 
1649 -150 
348 1599 
348 1649 
1599 -150 
298 1549 
298 1599 
1549 -150 
248 1499 
248 1549 
1499 -150 
198 1449 
198 1499 
1449 -150 
148 1399 
148 1449 
1399 -150 
98 1349 
98 1399 
1349 -150 
48 1349 
0 1301 
50 1301 
50 1300 
1 1302 
51 1302 
51 1301 
2 1303 
52 1303 
52 1302 
3 1304 
53 1304 
53 1303 
4 1305 
54 1305 
54 1304 
5 1306 
55 1306 
55 1305 
6 1307 
56 1307 
56 1306 
7 1308 
57 1308 
57 1307 
8 1309 
58 1309 
58 1308 
9 1310 
59 1310 
59 1309 
10 1311 
60 1311 
60 1310 
11 1312 
61 1312 
61 1311 
12 1313 
62 1313 
62 1312 
13 1314 
63 1314 
63 1313 
14 1315 
64 1315 
64 1314 
15 1316 
65 1316 
65 1315 
16 1317 
66 1317 
66 1316 
17 1318 
67 1318 
67 1317 
18 1319 
68 1319 
68 1318 
19 1320 
69 1320 
69 1319 
20 1321 
70 1321 
70 1320 
21 1322 
71 1322 
71 1321 
22 1323 
72 1323 
72 1322 
23 1324 
73 1324 
73 1323 
24 1325 
74 1325 
74 1324 
25 1326 
75 1326 
75 1325 
26 1327 
76 1327 
76 1326 
27 1328 
77 1328 
77 1327 
28 1329 
78 1329 
78 1328 
29 1330 
79 1330 
79 1329 
30 1331 
80 1331 
80 1330 
31 1332 
81 1332 
81 1331 
32 1333 
82 1333 
82 1332 
33 1334 
83 1334 
83 1333 
34 1335 
84 1335 
84 1334 
35 1336 
85 1336 
85 1335 
36 1337 
86 1337 
86 1336 
37 1338 
87 1338 
87 1337 
38 1339 
88 1339 
88 1338 
39 1340 
89 1340 
89 1339 
40 1341 
90 1341 
90 1340 
41 1342 
91 1342 
91 1341 
42 1343 
92 1343 
92 1342 
43 1344 
93 1344 
93 1343 
44 1345 
94 1345 
94 1344 
45 1346 
95 1346 
95 1345 
46 1347 
96 1347 
96 1346 
47 1348 
97 1348 
97 1347 
98 1348 
50 1351 
100 1351 
100 1350 
51 1352 
101 1352 
101 1351 
52 1353 
102 1353 
102 1352 
53 1354 
103 1354 
103 1353 
54 1355 
104 1355 
104 1354 
55 1356 
105 1356 
105 1355 
56 1357 
106 1357 
106 1356 
57 1358 
107 1358 
107 1357 
58 1359 
108 1359 
108 1358 
59 1360 
109 1360 
109 1359 
60 1361 
110 1361 
110 1360 
61 1362 
111 1362 
111 1361 
62 1363 
112 1363 
112 1362 
63 1364 
113 1364 
113 1363 
64 1365 
114 1365 
114 1364 
65 1366 
115 1366 
115 1365 
66 1367 
116 1367 
116 1366 
67 1368 
117 1368 
117 1367 
68 1369 
118 1369 
118 1368 
69 1370 
119 1370 
119 1369 
70 1371 
120 1371 
120 1370 
71 1372 
121 1372 
121 1371 
72 1373 
122 1373 
122 1372 
73 1374 
123 1374 
123 1373 
74 1375 
124 1375 
124 1374 
75 1376 
125 1376 
125 1375 
76 1377 
126 1377 
126 1376 
77 1378 
127 1378 
127 1377 
78 1379 
128 1379 
128 1378 
79 1380 
129 1380 
129 1379 
80 1381 
130 1381 
130 1380 
81 1382 
131 1382 
131 1381 
82 1383 
132 1383 
132 1382 
83 1384 
133 1384 
133 1383 
84 1385 
134 1385 
134 1384 
85 1386 
135 1386 
135 1385 
86 1387 
136 1387 
136 1386 
87 1388 
137 1388 
137 1387 
88 1389 
138 1389 
138 1388 
89 1390 
139 1390 
139 1389 
90 1391 
140 1391 
140 1390 
91 1392 
141 1392 
141 1391 
92 1393 
142 1393 
142 1392 
93 1394 
143 1394 
143 1393 
94 1395 
144 1395 
144 1394 
95 1396 
145 1396 
145 1395 
96 1397 
146 1397 
146 1396 
97 1398 
147 1398 
147 1397 
148 1398 
100 1401 
150 1401 
150 1400 
101 1402 
151 1402 
151 1401 
102 1403 
152 1403 
152 1402 
103 1404 
153 1404 
153 1403 
104 1405 
154 1405 
154 1404 
105 1406 
155 1406 
155 1405 
106 1407 
156 1407 
156 1406 
107 1408 
157 1408 
157 1407 
108 1409 
158 1409 
158 1408 
109 1410 
159 1410 
159 1409 
110 1411 
160 1411 
160 1410 
111 1412 
161 1412 
161 1411 
112 1413 
162 1413 
162 1412 
113 1414 
163 1414 
163 1413 
114 1415 
164 1415 
164 1414 
115 1416 
165 1416 
165 1415 
116 1417 
166 1417 
166 1416 
117 1418 
167 1418 
167 1417 
118 1419 
168 1419 
168 1418 
119 1420 
169 1420 
169 1419 
120 1421 
