+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 25-05-2019_18-42-07

	inedel array

10 11 13 0 
16 17 19 0 
22 23 25 0 
28 29 31 0 
34 35 37 0 
40 41 43 0 
46 47 49 0 
52 53 55 0 
58 59 61 0 
64 65 67 0 
70 71 73 0 
76 77 79 0 
82 83 85 0 
88 89 91 0 
94 95 97 0 
100 101 103 0 
106 107 109 0 
112 113 115 0 
118 119 121 0 
124 125 127 0 
130 131 133 0 
136 137 139 0 
142 143 145 0 
148 149 151 0 
154 155 157 0 
160 161 163 0 
166 167 169 0 
172 173 175 0 
178 179 181 0 
184 185 187 0 
190 191 193 0 
5 196 6 0 
199 200 202 0 
205 206 208 0 
211 212 214 0 
217 218 220 0 
223 224 226 0 
229 230 232 0 
235 236 238 0 
241 242 244 0 
247 248 250 0 
253 254 256 0 
259 260 262 0 
263 264 265 0 
266 267 268 0 
271 272 274 0 
275 276 277 0 
280 281 283 0 
286 287 289 0 
290 291 292 0 
295 296 298 0 
301 302 304 0 
307 308 310 0 
313 314 316 0 
319 320 322 0 
325 326 328 0 
331 332 334 0 
337 338 340 0 
343 344 346 0 
349 350 352 0 
0 1 354 0 
355 356 357 0 
360 361 363 0 
366 367 369 0 
372 373 375 0 
378 379 381 0 
384 385 387 0 
390 391 393 0 
396 397 399 0 
402 403 405 0 
409 410 412 0 
415 416 418 0 
420 421 422 0 
425 426 428 0 
431 432 434 0 
437 438 440 0 
443 444 446 0 
449 450 452 0 
455 456 458 0 
461 462 464 0 
467 468 470 0 
473 474 476 0 
479 480 482 0 
485 486 488 0 
491 492 494 0 
497 498 500 0 
503 504 506 0 
509 510 512 0 
196 197 421 0 
354 515 356 0 
7 8 12 0 
14 15 18 0 
20 21 24 0 
26 27 30 0 
32 33 36 0 
38 39 42 0 
44 45 48 0 
50 51 54 0 
56 57 60 0 
62 63 66 0 
68 69 72 0 
74 75 78 0 
80 81 84 0 
86 87 90 0 
92 93 96 0 
98 99 102 0 
104 105 108 0 
110 111 114 0 
116 117 120 0 
122 123 126 0 
128 129 132 0 
134 135 138 0 
140 141 144 0 
146 147 150 0 
152 153 156 0 
161 162 617 0 
158 159 162 0 
164 165 168 0 
170 171 174 0 
176 177 180 0 
182 183 186 0 
188 189 192 0 
18 521 17 0 
194 195 198 0 
202 641 203 0 
203 204 207 0 
2 3 201 0 
206 207 645 0 
209 210 213 0 
212 213 649 0 
215 216 219 0 
221 222 225 0 
227 228 231 0 
233 234 237 0 
242 243 669 0 
239 240 243 0 
245 246 249 0 
251 252 255 0 
257 258 261 0 
262 264 681 0 
265 267 685 0 
269 270 273 0 
274 276 691 0 
278 279 282 0 
284 285 288 0 
289 291 702 0 
293 294 297 0 
302 303 713 0 
299 300 303 0 
305 306 309 0 
311 312 315 0 
320 321 725 0 
317 318 321 0 
323 324 327 0 
332 333 733 0 
329 330 333 0 
335 336 339 0 
341 342 345 0 
350 351 745 0 
347 348 351 0 
12 517 11 0 
9 353 8 0 
357 749 358 0 
358 359 362 0 
361 362 752 0 
364 365 368 0 
370 371 374 0 
376 377 380 0 
382 383 386 0 
391 392 772 0 
388 389 392 0 
397 398 776 0 
394 395 398 0 
403 404 780 0 
400 401 404 0 
410 411 784 0 
406 407 411 0 
416 417 788 0 
413 414 417 0 
4 419 3 0 
200 201 642 0 
423 424 427 0 
429 430 433 0 
435 436 439 0 
441 442 445 0 
447 448 451 0 
453 454 457 0 
459 460 463 0 
465 466 469 0 
471 472 475 0 
477 478 481 0 
483 484 487 0 
489 490 493 0 
495 496 499 0 
501 502 505 0 
507 508 511 0 
513 514 516 0 
13 518 15 0 
19 522 21 0 
25 525 27 0 
31 529 33 0 
37 533 39 0 
43 537 45 0 
49 541 51 0 
55 545 57 0 
61 549 63 0 
67 553 69 0 
73 557 75 0 
79 561 81 0 
85 565 87 0 
91 569 93 0 
97 573 99 0 
103 577 105 0 
109 581 111 0 
115 585 117 0 
121 589 123 0 
127 593 129 0 
133 597 135 0 
139 601 141 0 
145 605 147 0 
151 609 153 0 
157 613 159 0 
163 618 165 0 
169 621 171 0 
175 625 177 0 
181 629 183 0 
187 633 189 0 
193 637 195 0 
208 646 210 0 
214 650 216 0 
220 653 222 0 
