+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.00                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 22-04-2019_23-53-34

	inpoed array

0 4 2 1 
0 53 2 1 
1 52 2 1 
1 151 1 1 
2 101 2 1 
2 102 2 1 
3 199 1 1 
3 150 2 1 
4 5 2 1 
4 2552 0 0 
5 6 2 1 
5 2503 0 0 
6 7 2 1 
6 2454 0 0 
7 8 2 1 
7 2405 0 0 
8 9 2 1 
8 2356 0 0 
9 10 2 1 
9 2307 0 0 
10 11 2 1 
10 2258 0 0 
11 12 2 1 
11 2209 0 0 
12 13 2 1 
12 2160 0 0 
13 14 2 1 
13 2111 0 0 
14 15 2 1 
14 2062 0 0 
15 16 2 1 
15 2013 0 0 
16 17 2 1 
16 1964 0 0 
17 18 2 1 
17 1915 0 0 
18 19 2 1 
18 1866 0 0 
19 20 2 1 
19 1817 0 0 
20 21 2 1 
20 1768 0 0 
21 22 2 1 
21 1719 0 0 
22 23 2 1 
22 1670 0 0 
23 24 2 1 
23 1621 0 0 
24 25 2 1 
24 1572 0 0 
25 26 2 1 
25 1523 0 0 
26 27 2 1 
26 1474 0 0 
27 28 2 1 
27 1425 0 0 
28 29 2 1 
28 1376 0 0 
29 30 2 1 
29 1327 0 0 
30 31 2 1 
30 1278 0 0 
31 32 2 1 
31 1229 0 0 
32 33 2 1 
32 1180 0 0 
33 34 2 1 
33 1131 0 0 
34 35 2 1 
34 1082 0 0 
35 36 2 1 
35 1033 0 0 
36 37 2 1 
36 984 0 0 
37 38 2 1 
37 935 0 0 
38 39 2 1 
38 886 0 0 
39 40 2 1 
39 837 0 0 
40 41 2 1 
40 788 0 0 
41 42 2 1 
41 739 0 0 
42 43 2 1 
42 690 0 0 
43 44 2 1 
43 641 0 0 
44 45 2 1 
44 592 0 0 
45 46 2 1 
45 543 0 0 
46 47 2 1 
46 494 0 0 
47 48 2 1 
47 445 0 0 
48 49 2 1 
48 396 0 0 
49 50 2 1 
49 347 0 0 
50 51 2 1 
50 298 0 0 
51 52 2 1 
51 249 0 0 
52 200 0 0 
53 2552 0 0 
53 54 2 1 
54 2553 0 0 
54 55 2 1 
55 2554 0 0 
55 56 2 1 
56 2555 0 0 
56 57 2 1 
57 2556 0 0 
57 58 2 1 
58 2557 0 0 
58 59 2 1 
59 2558 0 0 
59 60 2 1 
60 2559 0 0 
60 61 2 1 
61 2560 0 0 
61 62 2 1 
62 2561 0 0 
62 63 2 1 
63 2562 0 0 
63 64 2 1 
64 2563 0 0 
64 65 2 1 
65 2564 0 0 
65 66 2 1 
66 2565 0 0 
66 67 2 1 
67 2566 0 0 
67 68 2 1 
68 2567 0 0 
68 69 2 1 
69 2568 0 0 
69 70 2 1 
70 2569 0 0 
70 71 2 1 
71 2570 0 0 
71 72 2 1 
72 2571 0 0 
72 73 2 1 
73 2572 0 0 
73 74 2 1 
74 2573 0 0 
74 75 2 1 
75 2574 0 0 
75 76 2 1 
76 2575 0 0 
76 77 2 1 
77 2576 0 0 
77 78 2 1 
78 2577 0 0 
78 79 2 1 
79 2578 0 0 
79 80 2 1 
80 2579 0 0 
80 81 2 1 
81 2580 0 0 
81 82 2 1 
82 2581 0 0 
82 83 2 1 
83 2582 0 0 
83 84 2 1 
84 2583 0 0 
84 85 2 1 
85 2584 0 0 
85 86 2 1 
86 2585 0 0 
86 87 2 1 
87 2586 0 0 
87 88 2 1 
88 2587 0 0 
88 89 2 1 
89 2588 0 0 
89 90 2 1 
90 2589 0 0 
90 91 2 1 
91 2590 0 0 
91 92 2 1 
92 2591 0 0 
92 93 2 1 
93 2592 0 0 
93 94 2 1 
94 2593 0 0 
94 95 2 1 
95 2594 0 0 
95 96 2 1 
96 2595 0 0 
96 97 2 1 
97 2596 0 0 
97 98 2 1 
98 2597 0 0 
98 99 2 1 
99 2598 0 0 
99 100 2 1 
100 2599 0 0 
100 101 2 1 
101 2600 0 0 
102 2600 0 0 
102 103 2 1 
103 2551 0 0 
103 104 2 1 
104 2502 0 0 
104 105 2 1 
105 2453 0 0 
105 106 2 1 
106 2404 0 0 
106 107 2 1 
107 2355 0 0 
107 108 2 1 
108 2306 0 0 
108 109 2 1 
109 2257 0 0 
109 110 2 1 
110 2208 0 0 
110 111 2 1 
111 2159 0 0 
