+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 05-05-2019_08-36-06

	inedel array

2 3 104 299 
299 300 396 301 
301 302 398 303 
303 304 400 305 
305 306 402 307 
307 308 404 309 
309 310 406 311 
311 312 408 313 
313 314 410 315 
315 316 412 317 
317 318 414 319 
319 320 416 321 
321 322 418 323 
323 324 420 325 
325 326 422 327 
327 328 424 329 
329 330 426 331 
331 332 428 333 
333 334 430 335 
335 336 432 337 
337 338 434 339 
339 340 436 341 
341 342 438 343 
343 344 440 345 
345 346 442 347 
347 348 444 349 
349 350 446 351 
351 352 448 353 
353 354 450 355 
355 356 452 357 
357 358 454 359 
359 360 456 361 
361 362 458 363 
363 364 460 365 
365 366 462 367 
367 368 464 369 
369 370 466 371 
371 372 468 373 
373 374 470 375 
375 376 472 377 
377 378 474 379 
379 380 476 381 
381 382 478 383 
383 384 480 385 
385 386 482 387 
387 388 484 389 
389 390 486 391 
391 392 488 393 
393 394 490 395 
6 395 298 7 
102 104 103 397 
396 397 493 399 
398 399 495 401 
400 401 497 403 
402 403 499 405 
404 405 501 407 
406 407 503 409 
408 409 505 411 
410 411 507 413 
412 413 509 415 
414 415 511 417 
416 417 513 419 
418 419 515 421 
420 421 517 423 
422 423 519 425 
424 425 521 427 
426 427 523 429 
428 429 525 431 
430 431 527 433 
432 433 529 435 
434 435 531 437 
436 437 533 439 
438 439 535 441 
440 441 537 443 
442 443 539 445 
444 445 541 447 
446 447 543 449 
448 449 545 451 
450 451 547 453 
452 453 549 455 
454 455 551 457 
456 457 553 459 
458 459 555 461 
460 461 557 463 
462 463 559 465 
464 465 561 467 
466 467 563 469 
468 469 565 471 
470 471 567 473 
472 473 569 475 
474 475 571 477 
476 477 573 479 
478 479 575 481 
480 481 577 483 
482 483 579 485 
484 485 581 487 
486 487 583 489 
488 489 585 491 
490 491 587 492 
298 492 296 297 
100 103 101 494 
493 494 590 496 
495 496 592 498 
497 498 594 500 
499 500 596 502 
501 502 598 504 
503 504 600 506 
505 506 602 508 
507 508 604 510 
509 510 606 512 
511 512 608 514 
513 514 610 516 
515 516 612 518 
517 518 614 520 
519 520 616 522 
521 522 618 524 
523 524 620 526 
525 526 622 528 
527 528 624 530 
529 530 626 532 
531 532 628 534 
533 534 630 536 
535 536 632 538 
537 538 634 540 
539 540 636 542 
541 542 638 544 
543 544 640 546 
545 546 642 548 
547 548 644 550 
549 550 646 552 
551 552 648 554 
553 554 650 556 
555 556 652 558 
557 558 654 560 
559 560 656 562 
561 562 658 564 
563 564 660 566 
565 566 662 568 
567 568 664 570 
569 570 666 572 
571 572 668 574 
573 574 670 576 
575 576 672 578 
577 578 674 580 
579 580 676 582 
581 582 678 584 
583 584 680 586 
585 586 682 588 
587 588 684 589 
296 589 294 295 
98 101 99 591 
590 591 687 593 
592 593 689 595 
594 595 691 597 
596 597 693 599 
598 599 695 601 
600 601 697 603 
602 603 699 605 
604 605 701 607 
606 607 703 609 
608 609 705 611 
610 611 707 613 
612 613 709 615 
614 615 711 617 
616 617 713 619 
618 619 715 621 
620 621 717 623 
622 623 719 625 
624 625 721 627 
626 627 723 629 
628 629 725 631 
630 631 727 633 
632 633 729 635 
634 635 731 637 
636 637 733 639 
638 639 735 641 
640 641 737 643 
642 643 739 645 
644 645 741 647 
646 647 743 649 
648 649 745 651 
650 651 747 653 
652 653 749 655 
654 655 751 657 
656 657 753 659 
658 659 755 661 
660 661 757 663 
662 663 759 665 
664 665 761 667 
666 667 763 669 
668 669 765 671 
670 671 767 673 
672 673 769 675 
674 675 771 677 
676 677 773 679 
678 679 775 681 
680 681 777 683 
682 683 779 685 
684 685 781 686 
294 686 292 293 
96 99 97 688 
687 688 784 690 
689 690 786 692 
691 692 788 694 
693 694 790 696 
695 696 792 698 
697 698 794 700 
699 700 796 702 
701 702 798 704 
703 704 800 706 
705 706 802 708 
707 708 804 710 
709 710 806 712 
711 712 808 714 
713 714 810 716 
715 716 812 718 
717 718 814 720 
719 720 816 722 
721 722 818 724 
723 724 820 726 
725 726 822 728 
727 728 824 730 
729 730 826 732 
731 732 828 734 
733 734 830 736 
735 736 832 738 
737 738 834 740 
739 740 836 742 
741 742 838 744 
743 744 840 746 
745 746 842 748 
