+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 25-05-2019_16-50-38

	inpoed array

0 182 1 3 
0 309 2 2 
1 83 3 1 
1 143 1 3 
2 82 4 2 
2 142 3 1 
3 4 4 2 
3 183 2 2 
4 183 0 0 
4 5 4 2 
4 310 0 0 
4 459 0 0 
5 310 0 0 
5 6 4 2 
5 311 0 0 
6 311 0 0 
6 7 4 2 
6 312 0 0 
7 312 0 0 
7 8 4 2 
7 313 0 0 
8 313 0 0 
8 9 4 2 
8 314 0 0 
9 314 0 0 
9 10 4 2 
9 315 0 0 
10 315 0 0 
10 11 4 2 
10 316 0 0 
11 316 0 0 
11 12 4 2 
11 317 0 0 
12 317 0 0 
12 13 4 2 
12 318 0 0 
13 318 0 0 
13 14 4 2 
13 319 0 0 
14 319 0 0 
14 15 4 2 
14 320 0 0 
15 320 0 0 
15 16 4 2 
15 321 0 0 
16 321 0 0 
16 17 4 2 
16 322 0 0 
17 322 0 0 
17 18 4 2 
17 323 0 0 
18 323 0 0 
18 19 4 2 
18 324 0 0 
19 324 0 0 
19 20 4 2 
19 325 0 0 
20 325 0 0 
20 21 4 2 
20 326 0 0 
21 326 0 0 
21 22 4 2 
21 327 0 0 
22 327 0 0 
22 23 4 2 
22 328 0 0 
23 328 0 0 
23 24 4 2 
23 329 0 0 
24 329 0 0 
24 25 4 2 
24 330 0 0 
25 330 0 0 
25 26 4 2 
25 331 0 0 
26 331 0 0 
26 27 4 2 
26 332 0 0 
27 332 0 0 
27 28 4 2 
27 333 0 0 
28 333 0 0 
28 29 4 2 
28 334 0 0 
29 334 0 0 
29 30 4 2 
29 335 0 0 
30 335 0 0 
30 31 4 2 
30 336 0 0 
31 336 0 0 
31 32 4 2 
31 337 0 0 
32 337 0 0 
32 33 4 2 
32 338 0 0 
33 338 0 0 
33 34 4 2 
33 339 0 0 
34 339 0 0 
34 35 4 2 
34 340 0 0 
35 340 0 0 
35 36 4 2 
35 341 0 0 
36 341 0 0 
36 37 4 2 
36 342 0 0 
37 342 0 0 
37 38 4 2 
37 343 0 0 
38 343 0 0 
38 39 4 2 
38 344 0 0 
39 344 0 0 
39 40 4 2 
39 345 0 0 
40 345 0 0 
40 41 4 2 
40 346 0 0 
41 346 0 0 
41 42 4 2 
41 347 0 0 
42 347 0 0 
42 43 4 2 
42 348 0 0 
43 348 0 0 
43 44 4 2 
43 349 0 0 
44 349 0 0 
44 45 4 2 
44 350 0 0 
45 350 0 0 
45 46 4 2 
45 351 0 0 
46 351 0 0 
46 47 4 2 
46 352 0 0 
47 352 0 0 
47 48 4 2 
47 353 0 0 
48 353 0 0 
48 49 4 2 
48 354 0 0 
49 354 0 0 
49 50 4 2 
49 355 0 0 
50 355 0 0 
50 51 4 2 
50 356 0 0 
51 356 0 0 
51 52 4 2 
51 357 0 0 
52 357 0 0 
52 53 4 2 
52 358 0 0 
53 358 0 0 
53 54 4 2 
53 359 0 0 
54 359 0 0 
54 55 4 2 
54 360 0 0 
55 360 0 0 
55 56 4 2 
55 361 0 0 
56 361 0 0 
56 57 4 2 
56 362 0 0 
57 362 0 0 
57 58 4 2 
57 363 0 0 
58 363 0 0 
58 59 4 2 
58 364 0 0 
59 364 0 0 
59 60 4 2 
59 365 0 0 
60 365 0 0 
60 61 4 2 
60 366 0 0 
61 366 0 0 
61 62 4 2 
61 367 0 0 
62 367 0 0 
62 63 4 2 
62 368 0 0 
63 368 0 0 
63 64 4 2 
63 369 0 0 
64 369 0 0 
64 65 4 2 
64 370 0 0 
65 370 0 0 
65 66 4 2 
65 371 0 0 
66 371 0 0 
66 67 4 2 
66 372 0 0 
67 372 0 0 
67 68 4 2 
67 373 0 0 
68 373 0 0 
68 69 4 2 
68 374 0 0 
69 374 0 0 
69 70 4 2 
69 375 0 0 
70 375 0 0 
70 71 4 2 
70 376 0 0 
71 376 0 0 
71 72 4 2 
71 377 0 0 
72 377 0 0 
72 73 4 2 
72 378 0 0 
73 378 0 0 
73 74 4 2 
73 379 0 0 
74 379 0 0 
74 75 4 2 
74 380 0 0 
75 380 0 0 
75 76 4 2 
75 381 0 0 
76 381 0 0 
76 77 4 2 
76 382 0 0 
77 382 0 0 
77 78 4 2 
77 383 0 0 
