+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 25-05-2019_16-46-01

	inedel array

6 8 7 0 
9 12 10 0 
13 15 14 0 
12 14 922 0 
16 18 17 0 
15 17 925 0 
19 21 20 0 
18 20 928 0 
22 24 23 0 
21 23 931 0 
25 27 26 0 
24 26 934 0 
28 30 29 0 
27 29 937 0 
31 33 32 0 
30 32 940 0 
34 36 35 0 
33 35 943 0 
37 39 38 0 
36 38 946 0 
40 42 41 0 
39 41 949 0 
43 45 44 0 
42 44 952 0 
46 48 47 0 
45 47 955 0 
49 51 50 0 
48 50 958 0 
52 54 53 0 
51 53 961 0 
55 57 56 0 
54 56 964 0 
58 60 59 0 
57 59 967 0 
61 63 62 0 
60 62 970 0 
64 66 65 0 
63 65 973 0 
67 69 68 0 
66 68 976 0 
70 72 71 0 
69 71 979 0 
73 75 74 0 
72 74 982 0 
76 78 77 0 
75 77 985 0 
79 81 80 0 
78 80 988 0 
82 84 83 0 
81 83 991 0 
85 87 86 0 
84 86 994 0 
88 90 89 0 
87 89 997 0 
91 93 92 0 
90 92 1000 0 
94 96 95 0 
93 95 1003 0 
97 99 98 0 
96 98 1006 0 
100 102 101 0 
99 101 1009 0 
103 105 104 0 
102 104 1012 0 
106 108 107 0 
105 107 1015 0 
109 111 110 0 
108 110 1018 0 
112 114 113 0 
111 113 1021 0 
115 117 116 0 
114 116 1024 0 
118 120 119 0 
117 119 1027 0 
121 123 122 0 
120 122 1030 0 
124 126 125 0 
123 125 1033 0 
127 129 128 0 
126 128 1036 0 
130 132 131 0 
129 131 1039 0 
133 135 134 0 
132 134 1042 0 
136 138 137 0 
135 137 1045 0 
139 141 140 0 
138 140 1048 0 
142 144 143 0 
141 143 1051 0 
145 147 146 0 
144 146 1054 0 
148 150 149 0 
147 149 1057 0 
151 153 152 0 
150 152 1060 0 
154 156 155 0 
153 155 1063 0 
157 159 158 0 
156 158 1066 0 
160 162 161 0 
159 161 1069 0 
163 165 164 0 
162 164 1072 0 
166 168 167 0 
165 167 1075 0 
169 171 170 0 
168 170 1078 0 
172 174 173 0 
171 173 1081 0 
175 177 176 0 
174 176 1084 0 
178 180 179 0 
177 179 1087 0 
181 183 182 0 
180 182 1090 0 
184 186 185 0 
183 185 1093 0 
187 189 188 0 
186 188 1096 0 
190 192 191 0 
189 191 1099 0 
193 195 194 0 
192 194 1102 0 
196 198 197 0 
195 197 1105 0 
199 201 200 0 
198 200 1108 0 
202 204 203 0 
201 203 1111 0 
205 207 206 0 
204 206 1114 0 
208 210 209 0 
207 209 1117 0 
211 213 212 0 
210 212 1120 0 
214 216 215 0 
213 215 1123 0 
217 219 218 0 
216 218 1126 0 
220 222 221 0 
219 221 1129 0 
223 225 224 0 
222 224 1132 0 
226 228 227 0 
225 227 1135 0 
229 231 230 0 
228 230 1138 0 
232 234 233 0 
231 233 1141 0 
235 237 236 0 
234 236 1144 0 
238 240 239 0 
237 239 1147 0 
241 243 242 0 
240 242 1150 0 
4 5 244 0 
2 3 246 0 
247 248 249 0 
252 253 255 0 
258 259 261 0 
264 265 267 0 
270 271 273 0 
276 277 279 0 
282 283 285 0 
288 289 291 0 
294 295 297 0 
300 301 303 0 
306 307 309 0 
312 313 315 0 
318 319 321 0 
324 325 327 0 
330 331 333 0 
334 335 336 0 
337 338 339 0 
340 341 342 0 
343 344 345 0 
348 349 351 0 
354 355 357 0 
360 361 363 0 
366 367 369 0 
372 373 375 0 
378 379 381 0 
384 385 387 0 
390 391 393 0 
396 397 399 0 
402 403 405 0 
408 409 411 0 
414 415 417 0 
420 421 423 0 
246 424 248 0 
425 427 426 0 
424 426 1157 0 
428 430 429 0 
427 429 1275 0 
431 433 432 0 
430 432 1279 0 
434 436 435 0 
433 435 1282 0 
437 439 438 0 
436 438 1285 0 
440 442 441 0 
439 441 1288 0 
443 445 444 0 
442 444 1291 0 
446 448 447 0 
445 447 1294 0 
449 451 450 0 
448 450 1297 0 
452 454 453 0 
451 453 1300 0 
455 457 456 0 
454 456 1303 0 
458 460 459 0 
457 459 1306 0 
461 463 462 0 
460 462 1309 0 
464 466 465 0 
463 465 1312 0 
467 469 468 0 
466 468 1315 0 
470 472 471 0 
469 471 1318 0 
473 475 474 0 
