+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 25-05-2019_16-46-01

	ineled array

269 -310 
269 -310 
157 -310 
157 -310 
156 -310 
156 -310 
0 -310 
0 -310 
0 440 
1 -310 
1 612 
440 612 
1 3 
2 -310 
2 3 
2 5 
4 -310 
4 5 
4 7 
6 -310 
6 7 
6 9 
8 -310 
8 9 
8 11 
10 -310 
10 11 
10 13 
12 -310 
12 13 
12 15 
14 -310 
14 15 
14 17 
16 -310 
16 17 
16 19 
18 -310 
18 19 
18 21 
20 -310 
20 21 
20 23 
22 -310 
22 23 
22 25 
24 -310 
24 25 
24 27 
26 -310 
26 27 
26 29 
28 -310 
28 29 
28 31 
30 -310 
30 31 
30 33 
32 -310 
32 33 
32 35 
34 -310 
34 35 
34 37 
36 -310 
36 37 
36 39 
38 -310 
38 39 
38 41 
40 -310 
40 41 
40 43 
42 -310 
42 43 
42 45 
44 -310 
44 45 
44 47 
46 -310 
46 47 
46 49 
48 -310 
48 49 
48 51 
50 -310 
50 51 
50 53 
52 -310 
52 53 
52 55 
54 -310 
54 55 
54 57 
56 -310 
56 57 
56 59 
58 -310 
58 59 
58 61 
60 -310 
60 61 
60 63 
62 -310 
62 63 
62 65 
64 -310 
64 65 
64 67 
66 -310 
66 67 
66 69 
68 -310 
68 69 
68 71 
70 -310 
70 71 
70 73 
72 -310 
72 73 
72 75 
74 -310 
74 75 
74 77 
76 -310 
76 77 
76 79 
78 -310 
78 79 
78 81 
80 -310 
80 81 
80 83 
82 -310 
82 83 
82 85 
84 -310 
84 85 
84 87 
86 -310 
86 87 
86 89 
88 -310 
88 89 
88 91 
90 -310 
90 91 
90 93 
92 -310 
92 93 
92 95 
94 -310 
94 95 
94 97 
96 -310 
96 97 
96 99 
98 -310 
98 99 
98 101 
100 -310 
100 101 
100 103 
102 -310 
102 103 
102 105 
104 -310 
104 105 
104 107 
106 -310 
106 107 
106 109 
108 -310 
108 109 
108 111 
110 -310 
110 111 
110 113 
112 -310 
112 113 
112 115 
114 -310 
114 115 
114 117 
116 -310 
116 117 
116 119 
118 -310 
118 119 
118 121 
120 -310 
120 121 
120 123 
122 -310 
122 123 
122 125 
124 -310 
124 125 
124 127 
126 -310 
126 127 
126 129 
128 -310 
128 129 
128 131 
130 -310 
130 131 
130 133 
132 -310 
132 133 
132 135 
134 -310 
134 135 
134 137 
136 -310 
136 137 
136 139 
138 -310 
138 139 
138 141 
140 -310 
140 141 
140 143 
142 -310 
142 143 
142 145 
144 -310 
144 145 
144 147 
146 -310 
146 147 
146 149 
148 -310 
148 149 
148 151 
150 -310 
150 151 
150 153 
152 -310 
152 153 
152 155 
154 -310 
154 155 
154 335 
156 270 
270 335 
157 190 
158 -310 
158 190 
158 338 
338 339 
339 -310 
159 -310 
159 340 
339 340 
159 336 
336 337 
337 -310 
160 -310 
160 341 
337 341 
160 596 
342 -310 
342 596 
161 -310 
161 599 
342 599 
161 441 
343 -310 
343 441 
162 -310 
162 598 
343 598 
162 442 
344 -310 
344 442 
163 -310 
163 597 
344 597 
163 443 
345 -310 
345 443 
164 -310 
164 376 
345 376 
164 444 
346 -310 
346 444 
165 -310 
165 525 
346 525 
165 445 
348 -310 
348 445 
166 -310 
166 347 
347 348 
166 446 
349 -310 
349 446 
167 -310 
167 601 
349 601 
167 447 
350 -310 
350 447 
168 -310 
168 526 
350 526 
168 448 
351 -310 
351 448 
169 -310 
169 527 
351 527 
169 449 
352 -310 
352 449 
170 -310 
170 528 
352 528 
170 450 
353 -310 
353 450 
171 -310 
171 529 
353 529 
171 451 
354 -310 
354 451 
172 -310 
172 530 
354 530 
172 355 
173 -310 
173 355 
173 356 
174 -310 
174 356 
174 357 
175 -310 
175 357 
175 358 
176 -310 
176 358 
176 452 
359 -310 
359 452 
177 -310 
177 605 
359 605 
177 453 
360 -310 
360 453 
