+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 24-05-2019_04-39-13

	inpoed array

0 1325 0 0 
0 101 2 2 
0 126 1 3 
1 149 1 3 
1 52 3 1 
2 150 0 0 
2 125 4 2 
2 4 3 1 
3 53 2 2 
3 102 4 2 
4 151 0 0 
4 150 0 0 
4 5 3 1 
5 152 0 0 
5 151 0 0 
5 6 3 1 
6 153 0 0 
6 152 0 0 
6 7 3 1 
7 154 0 0 
7 153 0 0 
7 8 3 1 
8 155 0 0 
8 154 0 0 
8 9 3 1 
9 156 0 0 
9 155 0 0 
9 10 3 1 
10 157 0 0 
10 156 0 0 
10 11 3 1 
11 158 0 0 
11 157 0 0 
11 12 3 1 
12 159 0 0 
12 158 0 0 
12 13 3 1 
13 160 0 0 
13 159 0 0 
13 14 3 1 
14 161 0 0 
14 160 0 0 
14 15 3 1 
15 162 0 0 
15 161 0 0 
15 16 3 1 
16 163 0 0 
16 162 0 0 
16 17 3 1 
17 164 0 0 
17 163 0 0 
17 18 3 1 
18 165 0 0 
18 164 0 0 
18 19 3 1 
19 166 0 0 
19 165 0 0 
19 20 3 1 
20 167 0 0 
20 166 0 0 
20 21 3 1 
21 168 0 0 
21 167 0 0 
21 22 3 1 
22 169 0 0 
22 168 0 0 
22 23 3 1 
23 170 0 0 
23 169 0 0 
23 24 3 1 
24 171 0 0 
24 170 0 0 
24 25 3 1 
25 172 0 0 
25 171 0 0 
25 26 3 1 
26 173 0 0 
26 172 0 0 
26 27 3 1 
27 174 0 0 
27 173 0 0 
27 28 3 1 
28 175 0 0 
28 174 0 0 
28 29 3 1 
29 176 0 0 
29 175 0 0 
29 30 3 1 
30 177 0 0 
30 176 0 0 
30 31 3 1 
31 178 0 0 
31 177 0 0 
31 32 3 1 
32 179 0 0 
32 178 0 0 
32 33 3 1 
33 180 0 0 
33 179 0 0 
33 34 3 1 
34 181 0 0 
34 180 0 0 
34 35 3 1 
35 182 0 0 
35 181 0 0 
35 36 3 1 
36 183 0 0 
36 182 0 0 
36 37 3 1 
37 184 0 0 
37 183 0 0 
37 38 3 1 
38 185 0 0 
38 184 0 0 
38 39 3 1 
39 186 0 0 
39 185 0 0 
39 40 3 1 
40 187 0 0 
40 186 0 0 
40 41 3 1 
41 188 0 0 
41 187 0 0 
41 42 3 1 
42 189 0 0 
42 188 0 0 
42 43 3 1 
43 190 0 0 
43 189 0 0 
43 44 3 1 
44 191 0 0 
44 190 0 0 
44 45 3 1 
45 192 0 0 
45 191 0 0 
45 46 3 1 
46 193 0 0 
46 192 0 0 
46 47 3 1 
47 194 0 0 
47 193 0 0 
47 48 3 1 
48 195 0 0 
48 194 0 0 
48 49 3 1 
49 196 0 0 
49 195 0 0 
49 50 3 1 
50 197 0 0 
50 196 0 0 
50 51 3 1 
51 198 0 0 
51 197 0 0 
51 52 3 1 
52 149 0 0 
52 198 0 0 
53 102 0 0 
53 54 2 2 
53 1277 0 0 
54 1277 0 0 
54 55 2 2 
54 1278 0 0 
55 1278 0 0 
55 56 2 2 
55 1279 0 0 
56 1279 0 0 
56 57 2 2 
56 1280 0 0 
57 1280 0 0 
57 58 2 2 
57 1281 0 0 
58 1281 0 0 
58 59 2 2 
58 1282 0 0 
59 1282 0 0 
59 60 2 2 
59 1283 0 0 
60 1283 0 0 
60 61 2 2 
60 1284 0 0 
61 1284 0 0 
61 62 2 2 
61 1285 0 0 
62 1285 0 0 
62 63 2 2 
62 1286 0 0 
63 1286 0 0 
63 64 2 2 
63 1287 0 0 
64 1287 0 0 
64 65 2 2 
64 1288 0 0 
65 1288 0 0 
65 66 2 2 
65 1289 0 0 
66 1289 0 0 
66 67 2 2 
66 1290 0 0 
67 1290 0 0 
67 68 2 2 
67 1291 0 0 
68 1291 0 0 
68 69 2 2 
68 1292 0 0 
69 1292 0 0 
69 70 2 2 
69 1293 0 0 
70 1293 0 0 
70 71 2 2 
70 1294 0 0 
71 1294 0 0 
71 72 2 2 
71 1295 0 0 
72 1295 0 0 
72 73 2 2 
72 1296 0 0 
73 1296 0 0 
73 74 2 2 
73 1297 0 0 
74 1297 0 0 
74 75 2 2 
74 1298 0 0 
75 1298 0 0 
75 76 2 2 
75 1299 0 0 
76 1299 0 0 
