+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 24-05-2019_11-43-36

	inedel array

16 17 18 0 
19 20 21 0 
24 25 27 0 
30 31 33 0 
36 37 39 0 
42 43 45 0 
48 49 51 0 
54 55 57 0 
60 61 63 0 
66 67 69 0 
72 73 75 0 
78 79 81 0 
14 84 15 0 
87 88 89 0 
92 93 95 0 
98 99 101 0 
9 104 10 0 
11 12 106 0 
109 110 112 0 
115 116 118 0 
121 122 124 0 
127 128 130 0 
133 134 136 0 
139 140 142 0 
145 146 148 0 
151 152 154 0 
157 158 160 0 
163 164 166 0 
169 170 172 0 
175 176 178 0 
181 182 184 0 
187 188 190 0 
193 194 196 0 
199 200 202 0 
205 206 208 0 
211 212 214 0 
217 218 220 0 
223 224 226 0 
229 230 232 0 
235 236 238 0 
241 242 244 0 
247 248 250 0 
253 254 256 0 
259 260 262 0 
265 266 268 0 
271 272 274 0 
277 278 280 0 
283 284 286 0 
289 290 292 0 
295 296 298 0 
301 302 304 0 
307 308 310 0 
313 314 316 0 
319 320 322 0 
325 326 328 0 
331 332 334 0 
337 338 340 0 
343 344 346 0 
349 350 352 0 
355 356 358 0 
361 362 364 0 
367 368 370 0 
373 374 376 0 
379 380 382 0 
385 386 388 0 
6 389 7 0 
388 1200 389 0 
7 8 390 0 
390 391 392 0 
393 394 396 0 
399 400 402 0 
405 406 408 0 
411 412 414 0 
417 418 420 0 
423 424 426 0 
429 430 432 0 
435 436 438 0 
441 442 444 0 
447 448 450 0 
453 454 456 0 
459 460 462 0 
465 466 468 0 
471 472 474 0 
477 478 480 0 
3 481 4 0 
480 1260 481 0 
4 5 482 0 
482 483 484 0 
485 486 488 0 
491 492 494 0 
497 498 500 0 
503 504 506 0 
509 510 512 0 
515 516 518 0 
521 522 524 0 
527 528 530 0 
533 534 536 0 
539 540 542 0 
545 546 548 0 
551 552 554 0 
557 558 560 0 
563 564 566 0 
569 570 572 0 
575 576 578 0 
581 582 584 0 
587 588 590 0 
593 594 596 0 
599 600 602 0 
605 606 608 0 
611 612 614 0 
617 618 620 0 
623 624 626 0 
629 630 632 0 
635 636 638 0 
641 642 644 0 
647 648 650 0 
653 654 656 0 
659 660 662 0 
665 666 668 0 
671 672 674 0 
677 678 680 0 
683 684 686 0 
689 690 692 0 
695 696 698 0 
701 702 704 0 
707 708 710 0 
713 714 716 0 
719 720 722 0 
725 726 728 0 
731 732 734 0 
737 738 740 0 
743 744 746 0 
749 750 752 0 
755 756 758 0 
761 762 764 0 
767 768 770 0 
773 774 776 0 
779 780 782 0 
785 786 788 0 
791 792 794 0 
797 798 800 0 
803 804 806 0 
809 810 812 0 
815 816 818 0 
821 822 824 0 
827 828 830 0 
833 834 836 0 
0 837 1 0 
836 1496 837 0 
1 2 838 0 
838 839 840 0 
841 842 844 0 
847 848 850 0 
853 854 856 0 
859 860 862 0 
865 866 868 0 
871 872 874 0 
877 878 880 0 
883 884 886 0 
889 890 892 0 
895 896 898 0 
901 902 904 0 
907 908 910 0 
913 914 916 0 
919 920 922 0 
925 926 928 0 
931 932 934 0 
937 938 940 0 
943 944 946 0 
949 950 952 0 
84 85 88 0 
22 23 26 0 
28 29 32 0 
34 35 38 0 
40 41 44 0 
46 47 50 0 
52 53 56 0 
58 59 62 0 
64 65 68 0 
70 71 74 0 
76 77 80 0 
26 957 25 0 
82 83 86 0 
21 23 954 0 
90 91 94 0 
96 97 100 0 
102 103 105 0 
12 13 1012 0 
107 108 111 0 
113 114 117 0 
119 120 123 0 
125 126 129 0 
131 132 135 0 
137 138 141 0 
143 144 147 0 
149 150 153 0 
155 156 159 0 
161 162 165 0 
167 168 171 0 
173 174 177 0 
179 180 183 0 
185 186 189 0 
191 192 195 0 
197 198 201 0 
203 204 207 0 
209 210 213 0 
215 216 219 0 
221 222 225 0 
227 228 231 0 
233 234 237 0 
239 240 243 0 
245 246 249 0 
251 252 255 0 
257 258 261 0 
263 264 267 0 
269 270 273 0 
275 276 279 0 
281 282 285 0 
287 288 291 0 
293 294 297 0 
299 300 303 0 
305 306 309 0 
311 312 315 0 
317 318 321 0 
323 324 327 0 
329 330 333 0 
335 336 339 0 
341 342 345 0 
347 348 351 0 
353 354 357 0 
359 360 363 0 
